Tournament,Course,Date,POS,PLAYER,TOTAL,THRU,ROUND,R1,R2,R3,STROKES,R4,PROJ.,STARTING
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,52,Robby Shelton,+27,F,+5,+12,+6,+4,+27,+5,138,132
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T53,Alejandro Tosti,+25,F,+4,+9,+6,+6,+25,+4,123,119
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T53,Hurly Long,+25,F,+3,+8,+7,+7,+25,+3,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T53,Chase Hanna,+25,F,0,+11,+9,+5,+25,0,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,56,Ryan Brehm,+24,F,-2,+2,+12,+12,+24,-2,155,152
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T57,Matti Schmid,+23,F,+5,+8,+9,+1,+23,+5,130,123
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T57,Sam Bairstow,+23,F,+3,+9,+4,+7,+23,+3,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T57,Santiago Tarrio,+23,F,+1,+5,+8,+9,+23,+1,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,60,Espen Kofstad,+22,F,0,+9,+5,+8,+22,0,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T61,Michael Thorbjornsen,+21,F,+2,+6,+12,+1,+21,+2,127,122
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,T61,Scott Piercy,+21,F,-1,+7,+6,+9,+21,-1,195,193
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,63,Nick Watney,+18,F,+6,-2,+16,-2,+18,+6,199,198
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,64,Scott Gutschewski,+16,F,-1,+4,+13,0,+16,-1,215,216
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,65,Peter Malnati,+14,F,0,+5,+9,0,+14,0,57,56
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Matthias Schwab,+12,-,-,+6,+6,-,+12,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Tyson Alexander,+12,-,-,+6,+6,-,+12,-,167,163
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Kevin Yu,+12,-,-,+2,+10,-,+12,-,86,83
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Andrea Pavan,+12,-,-,+5,+7,-,+12,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Carson Young,+12,-,-,+5,+7,-,+12,-,104,100
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Marcus Kinhult,+12,-,-,+7,+5,-,+12,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Alex Fitzpatrick,+12,-,-,+10,+2,-,+12,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Matt NeSmith,+12,-,-,+2,+10,-,+12,-,131,124
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Ryan Moore,+12,-,-,+8,+4,-,+12,-,142,134
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Alexander Knappe,+12,-,-,+10,+2,-,+12,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Camilo Villegas,+11,-,-,+6,+5,-,+11,-,192,190
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Carl Yuan,+11,-,-,+3,+8,-,+11,-,122,117
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Joel Dahmen,+11,-,-,+9,+2,-,+11,-,112,106
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Adri Arnaus,+11,-,-,+5,+6,-,+11,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Martin Trainer,+11,-,-,+4,+7,-,+11,-,137,130
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Beau Hossler,+10,-,-,+6,+4,-,+10,-,85,82
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Brandt Snedeker,+10,-,-,+4,+6,-,+10,-,206,203
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Sangmoon Bae,+10,-,-,+1,+9,-,+10,-,231,T229
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Bill Haas,+10,-,-,+5,+5,-,+10,-,197,195
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Ricardo Gouveia,+10,-,-,+3,+7,-,+10,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Tom Vaillant,+10,-,-,+3,+7,-,+10,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Brandon Wu,+10,-,-,+7,+3,-,+10,-,147,141
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Greyson Sigg,+10,-,-,+7,+3,-,+10,-,124,120
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Nick Hardy,+10,-,-,+7,+3,-,+10,-,166,162
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Luke List,+10,-,-,+7,+3,-,+10,-,70,68
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,David Lipsky,+10,-,-,+6,+4,-,+10,-,160,157
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Andrew Johnston,+9,-,-,+2,+7,-,+9,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Scott Jamieson,+9,-,-,+2,+7,-,+9,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Marcel Schneider,+9,-,-,+5,+4,-,+9,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Lorenzo Scalise,+9,-,-,+13,-4,-,+9,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Mike Lorenzo-Vera,+9,-,-,-2,+11,-,+9,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Daan Huizing,+9,-,-,-3,+12,-,+9,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Jason Scrivener,+9,-,-,+9,0,-,+9,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Andy Sullivan,+9,-,-,0,+9,-,+9,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Kevin Dougherty,+9,-,-,+5,+4,-,+9,-,185,179
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Wilson Furr,+9,-,-,+7,+2,-,+9,-,196,194
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Parker Coody,+8,-,-,+3,+5,-,+8,-,158,155
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Jacob Bridgeman,+8,-,-,+11,-3,-,+8,-,135,128
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Ryan Palmer,+7,-,-,+4,+3,-,+7,-,189,187
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Wesley Bryan,+7,-,-,+1,+6,-,+7,-,153,147
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Callum Tarren,+7,-,-,+4,+3,-,+7,-,178,174
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Kelly Kraft,+7,-,-,+17,-10,-,+7,-,175,170
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Louis de Jager,+7,-,-,+6,+1,-,+7,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Garrick Higgo,+6,-,-,-4,+10,-,+6,-,144,138
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Johannes Veerman,+6,-,-,+3,+3,-,+6,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Fabrizio Zanotti,+6,-,-,+3,+3,-,+6,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Francesco Laporta,+6,-,-,+4,+2,-,+6,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,"Blaine Hale, Jr.",+6,-,-,+4,+2,-,+6,-,209,205
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Manuel Elvira,+6,-,-,+9,-3,-,+6,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Sung Kang,+6,-,-,0,+6,-,+6,-,214,211
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Ryan McCormick,+6,-,-,+4,+2,-,+6,-,163,160
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Hayden Springer,+6,-,-,-2,+8,-,+6,-,120,115
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Joe Highsmith,+5,-,-,+5,0,-,+5,-,159,156
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Tom Whitney,+5,-,-,+4,+1,-,+5,-,180,177
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Trace Crowe,+5,-,-,+5,0,-,+5,-,164,161
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Troy Merritt,+5,-,-,+1,+4,-,+5,-,134,127
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Josh Teater,+5,-,-,+2,+3,-,+5,-,221,219
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Austin Cook,+4,-,-,+6,-2,-,+4,-,179,176
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Tyler Duncan,+4,-,-,+3,+1,-,+4,-,171,166
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Ivan Cantero Gutierrez,+3,-,-,-4,+7,-,+3,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Rafael Campos,+3,-,-,0,+3,-,+3,-,143,135
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Patrick Newcomb,+3,-,-,+1,+2,-,+3,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Edoardo Molinari,+3,-,-,+10,-7,-,+3,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Dylan Frittelli,+3,-,-,+2,+1,-,+3,-,223,221
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Jordan Gumberg,+3,-,-,+6,-3,-,+3,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Dylan Wu,+3,-,-,+5,-2,-,+3,-,114,110
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Clément Sordet,+2,-,-,+4,-2,-,+2,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Adam Svensson,+2,-,-,+1,+1,-,+2,-,78,76
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Keith Mitchell,+2,-,-,+6,-4,-,+2,-,75,73
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Corey Pereira,+2,-,-,+2,0,-,+2,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Aaron Baddeley,+1,-,-,+2,-1,-,+1,-,152,146
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Rafa Cabrera Bello,+1,-,-,+3,-2,-,+1,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Kevin Tway,+1,-,-,-5,+6,-,+1,-,119,114
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Roger Sloan,0,-,-,-1,+1,-,-,-,187,185
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Raul Pereda,0,-,-,-3,+3,-,-,-,218,215
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Jeong Weon Ko,-1,-,-,-5,+4,-,-1,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Zac Blair,-1,-,-,+2,-3,-,-1,-,106,102
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Paul Barjon,-1,-,-,+3,-4,-,-1,-,176,172
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Erik Barnes,-3,-,-,-2,-1,-,-3,-,125,121
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Tim Wilkinson,-3,-,-,+1,-4,-,-3,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,James Morrison,-4,-,-,-5,+1,-,-4,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Baron Szeto,-4,-,-,-3,-1,-,-4,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Marco Penge,-5,-,-,-1,-4,-,-5,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Matthew Baldwin,-6,-,-,-2,-4,-,-6,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Gunner Wiebe,-7,-,-,-6,-1,-,-7,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Beau Forest,-9,-,-,-9,0,-,-9,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Barclay Brown,-12,-,-,-3,-9,-,-12,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,CUT,Pat Steffes,-13,-,-,-4,-9,-,-13,-,-,-
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,WD,K.H. Lee,-5,-,-,-,-,-,-,-,111,105
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,WD,Daniel Berger,+2,-,-,-,-,-,-,-,136,129
Barracuda Championship,Tahoe Mountain Club (Old Greenwood),JUL 18 - 21,WD,Mats Ege,+5,-,-,-,-,-,-,-,-,-
The Open Championship,Royal Troon,JUL 18 - 21,1,Xander Schauffele,-9,F,-6,69,72,69,275,65,2,2
The Open Championship,Royal Troon,JUL 18 - 21,T2,Justin Rose,-7,F,-4,69,68,73,277,67,52,76
The Open Championship,Royal Troon,JUL 18 - 21,T2,Billy Horschel,-7,F,-3,72,68,69,277,68,26,47
The Open Championship,Royal Troon,JUL 18 - 21,4,Thriston Lawrence,-6,F,-3,71,74,65,278,68,-,-
The Open Championship,Royal Troon,JUL 18 - 21,5,Russell Henley,-5,F,-2,69,75,66,279,69,13,21
The Open Championship,Royal Troon,JUL 18 - 21,6,Shane Lowry,-4,F,-3,66,69,77,280,68,10,13
The Open Championship,Royal Troon,JUL 18 - 21,T7,Jon Rahm,-1,F,-3,73,70,72,283,68,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T7,Sungjae Im,-1,F,-2,76,72,66,283,69,9,10
The Open Championship,Royal Troon,JUL 18 - 21,T7,Scottie Scheffler,-1,F,+1,70,70,71,283,72,1,1
The Open Championship,Royal Troon,JUL 18 - 21,T10,Matthew Jordan,E,F,E,71,71,71,284,71,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T10,Adam Scott,E,F,E,70,77,66,284,71,41,50
The Open Championship,Royal Troon,JUL 18 - 21,T10,Daniel Brown,E,F,+3,65,72,73,284,74,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T13,Jason Day,+1,F,-3,73,68,76,285,68,23,27
The Open Championship,Royal Troon,JUL 18 - 21,T13,Alex Noren,+1,F,-1,69,75,71,285,70,39,48
The Open Championship,Royal Troon,JUL 18 - 21,T13,Byeong Hun An,+1,F,E,75,71,68,285,71,12,11
The Open Championship,Royal Troon,JUL 18 - 21,T16,Mackenzie Hughes,+2,F,-3,69,74,75,286,68,50,53
The Open Championship,Royal Troon,JUL 18 - 21,T16,Collin Morikawa,+2,F,E,73,70,72,286,71,4,4
The Open Championship,Royal Troon,JUL 18 - 21,T16,John Catlin,+2,F,E,76,70,69,286,71,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T19,Dean Burmester,+3,F,E,71,69,76,287,71,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T19,Daniel Hillier,+3,F,+1,76,71,68,287,72,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T19,Shubhankar Sharma,+3,F,+1,76,72,67,287,72,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T22,Sepp Straka,+4,F,E,70,74,73,288,71,18,18
The Open Championship,Royal Troon,JUL 18 - 21,T22,Ewen Ferguson,+4,F,E,74,73,70,288,71,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T22,Padraig Harrington,+4,F,+1,72,73,71,288,72,177,220
The Open Championship,Royal Troon,JUL 18 - 21,T25,Ryan Fox,+5,F,-4,73,73,76,289,67,99,111
The Open Championship,Royal Troon,JUL 18 - 21,T25,Corey Conners,+5,F,-3,71,70,80,289,68,27,31
The Open Championship,Royal Troon,JUL 18 - 21,T25,Jordan Spieth,+5,F,-1,71,74,74,289,70,61,61
The Open Championship,Royal Troon,JUL 18 - 21,T25,Joseph Dean,+5,F,+1,69,77,71,289,72,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T25,Patrick Cantlay,+5,F,+2,73,68,75,289,73,11,9
The Open Championship,Royal Troon,JUL 18 - 21,T25,Laurie Canter,+5,F,+3,71,74,70,289,74,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T31,Guido Migliozzi,+6,F,E,73,75,71,290,71,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T31,Eric Cole,+6,F,+2,72,73,72,290,73,54,54
The Open Championship,Royal Troon,JUL 18 - 21,T31,Cameron Young,+6,F,+2,73,73,71,290,73,35,34
The Open Championship,Royal Troon,JUL 18 - 21,T31,Minkyu Kim,+6,F,+3,73,71,72,290,74,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T31,Brendon Todd,+6,F,+3,73,73,70,290,74,65,64
The Open Championship,Royal Troon,JUL 18 - 21,T31,Matteo Manassero,+6,F,+3,73,73,70,290,74,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T31,Dustin Johnson,+6,F,+4,74,69,72,290,75,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T31,Chris Kirk,+6,F,+4,70,76,69,290,75,25,24
The Open Championship,Royal Troon,JUL 18 - 21,T31,Justin Thomas,+6,F,+6,68,78,67,290,77,19,17
The Open Championship,Royal Troon,JUL 18 - 21,T31,Sam Burns,+6,F,+9,76,69,65,290,80,30,32
The Open Championship,Royal Troon,JUL 18 - 21,T41,Kurt Kitayama,+7,F,E,77,69,74,291,71,78,80
The Open Championship,Royal Troon,JUL 18 - 21,T41,Matt Wallace,+7,F,+2,70,77,71,291,73,116,119
The Open Championship,Royal Troon,JUL 18 - 21,T43,Brooks Koepka,+8,F,E,70,73,78,292,71,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T43,Thorbjørn Olesen,+8,F,E,72,73,76,292,71,152,155
The Open Championship,Royal Troon,JUL 18 - 21,T43,Jorge Campillo,+8,F,E,80,68,73,292,71,128,131
The Open Championship,Royal Troon,JUL 18 - 21,T43,Si Woo Kim,+8,F,+3,76,71,71,292,74,36,36
The Open Championship,Royal Troon,JUL 18 - 21,T43,Max Homa,+8,F,+3,76,72,70,292,74,33,33
The Open Championship,Royal Troon,JUL 18 - 21,T43,Emiliano Grillo,+8,F,+4,71,74,72,292,75,67,67
The Open Championship,Royal Troon,JUL 18 - 21,T43,Calum Scott,+8,F,+5,71,75,70,292,76,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T50,Matthieu Pavon,+9,F,+1,72,72,77,293,72,16,15
The Open Championship,Royal Troon,JUL 18 - 21,T50,Matt Fitzpatrick,+9,F,+1,70,78,73,293,72,38,37
The Open Championship,Royal Troon,JUL 18 - 21,T50,Richard Mansell,+9,F,+2,75,71,74,293,73,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T50,Robert MacIntyre,+9,F,+3,72,75,72,293,74,17,16
The Open Championship,Royal Troon,JUL 18 - 21,T50,Harris English,+9,F,+3,76,71,72,293,74,47,46
The Open Championship,Royal Troon,JUL 18 - 21,T50,Adrian Meronk,+9,F,+4,73,72,73,293,75,218,-
The Open Championship,Royal Troon,JUL 18 - 21,T50,Gary Woodland,+9,F,+6,76,68,72,293,77,162,166
The Open Championship,Royal Troon,JUL 18 - 21,T50,Sean Crocker,+9,F,+7,72,74,69,293,78,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T58,Joaquin Niemann,+10,F,+5,71,71,76,294,76,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T58,Abraham Ancer,+10,F,+5,73,75,70,294,76,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T60,Tommy Morrison,+11,F,+2,75,73,74,295,73,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T60,Jeunghun Wang,+11,F,+3,72,72,77,295,74,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T60,Rasmus Højgaard,+11,F,+4,74,72,74,295,75,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T60,Jacob Skov Olesen,+11,F,+5,76,71,72,295,76,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T60,Phil Mickelson,+11,F,+5,73,74,72,295,76,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T60,Brian Harman,+11,F,+6,73,73,72,295,77,21,20
The Open Championship,Royal Troon,JUL 18 - 21,T66,Tom McKibbin,+12,F,+3,73,72,77,296,74,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T66,Hideki Matsuyama,+12,F,+3,75,72,75,296,74,8,8
The Open Championship,Royal Troon,JUL 18 - 21,T66,Nicolai Højgaard,+12,F,+6,69,75,75,296,77,77,75
The Open Championship,Royal Troon,JUL 18 - 21,T66,Austin Eckroat,+12,F,+7,73,73,72,296,78,48,45
The Open Championship,Royal Troon,JUL 18 - 21,T66,Davis Thompson,+12,F,+7,74,73,71,296,78,24,23
The Open Championship,Royal Troon,JUL 18 - 21,71,Rickie Fowler,+13,F,+4,79,69,74,297,75,100,97
The Open Championship,Royal Troon,JUL 18 - 21,T72,Young-han Song,+14,F,+3,71,76,77,298,74,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T72,Marcel Siem,+14,F,+6,73,71,77,298,77,-,-
The Open Championship,Royal Troon,JUL 18 - 21,T72,Tom Hoge,+14,F,+9,74,70,74,298,80,20,19
The Open Championship,Royal Troon,JUL 18 - 21,T75,Darren Clarke,+15,F,+4,77,71,76,299,75,227,-
The Open Championship,Royal Troon,JUL 18 - 21,T75,Aaron Rai,+15,F,+6,73,74,75,299,77,53,51
The Open Championship,Royal Troon,JUL 18 - 21,T75,Alex Cejka,+15,F,+9,73,74,72,299,80,227,-
The Open Championship,Royal Troon,JUL 18 - 21,78,Luis Masaveu,+18,F,+5,73,75,78,302,76,-,-
The Open Championship,Royal Troon,JUL 18 - 21,79,Andy Ogletree,+19,F,+6,75,72,79,303,77,-,-
The Open Championship,Royal Troon,JUL 18 - 21,80,Darren Fichardt,+22,F,+7,77,71,80,306,78,-,-
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Yuto Katsuragawa,+7,-,-,76,73,-,149,-,-,-
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Victor Perez,+7,-,-,74,75,-,149,-,69,66
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Akshay Bhatia,+7,-,-,76,73,-,149,-,14,12
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Sami Valimaki,+7,-,-,73,76,-,149,-,91,90
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Kazuma Kobori,+7,-,-,73,76,-,149,-,-,-
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Jack McDonald,+7,-,-,76,73,-,149,-,-,-
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Vincent Norrman,+7,-,-,78,71,-,149,-,195,192
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Christiaan Bezuidenhout,+7,-,-,75,74,-,149,-,22,22
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Keegan Bradley,+7,-,-,74,75,-,149,-,42,39
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Will Zalatoris,+7,-,-,76,73,-,149,-,44,41
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Nacho Elvira,+7,-,-,76,73,-,149,-,-,-
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Henrik Stenson,+8,-,-,77,73,-,150,-,-,-
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Louis Oosthuizen,+8,-,-,78,72,-,150,-,-,-
The Open Championship,Royal Troon,JUL 18 - 21,CUT,J.T. Poston,+8,-,-,78,72,-,150,-,34,30
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Charlie Lindh,+8,-,-,75,75,-,150,-,-,-
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Sam Horsfield,+8,-,-,75,75,-,150,-,-,-
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Nick Taylor,+8,-,-,75,75,-,150,-,49,44
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Tyrrell Hatton,+8,-,-,73,77,-,150,-,94,94
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Masahiro Kawamura,+8,-,-,72,78,-,150,-,-,-
The Open Championship,Royal Troon,JUL 18 - 21,CUT,C.T. Pan,+9,-,-,79,72,-,151,-,87,86
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Jordan Smith,+9,-,-,76,75,-,151,-,-,-
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Denny McCarthy,+9,-,-,73,78,-,151,-,43,40
The Open Championship,Royal Troon,JUL 18 - 21,CUT,Joost Luiten,+9,-,-,75,76,-,151,-,-,-
